client_id,store_id,cashier_id,order_time
668,800,568,2016-09-14 22:48:33
441,718,952,2018-09-07 00:59:43
1,961,964,2016-11-14 19:14:07
862,421,15,2017-10-29 16:34:25
354,597,685,2013-12-25 16:31:26
716,868,336,2016-08-26 15:33:44
811,718,285,2013-07-18 12:31:40
341,470,908,2017-04-10 03:34:43
536,669,15,2017-12-11 05:36:47
25,594,151,2013-09-04 16:56:48
647,382,211,2013-07-01 12:29:37
309,196,641,2016-12-25 00:44:47
266,272,355,2013-09-04 05:36:14
613,81,414,2015-09-04 06:42:10
832,155,336,2013-07-06 22:29:20
138,19,400,2015-10-20 12:50:28
406,393,174,2016-01-18 04:34:10
136,466,763,2014-03-14 21:29:29
781,304,814,2018-11-08 01:45:21
238,588,242,2015-12-22 07:45:42
54,210,954,2015-08-31 16:04:32
470,611,602,2015-09-25 18:13:55
680,134,634,2017-12-11 00:00:28
753,816,954,2018-11-24 16:11:06
855,435,809,2017-06-05 11:36:35
715,143,50,2014-08-12 11:20:46
931,212,324,2014-08-30 11:35:24
331,913,375,2019-04-11 06:50:22
31,701,844,2016-09-11 04:37:22
558,145,521,2019-04-22 00:13:26
36,305,398,2017-01-09 16:12:00
579,480,430,2014-07-19 05:37:42
548,733,603,2014-03-29 00:43:12
114,684,809,2013-09-23 21:32:08
944,571,891,2018-12-05 06:13:31
453,311,704,2017-01-13 17:00:44
321,579,339,2013-08-28 22:26:00
497,264,658,2019-03-24 00:42:56
686,801,515,2014-07-12 03:13:28
109,703,288,2016-10-02 22:14:32
290,893,317,2019-01-22 19:20:55
247,425,321,2016-07-12 09:04:00
45,724,472,2015-07-31 05:20:01
559,803,356,2017-08-18 00:44:09
864,813,704,2016-11-09 21:24:45
143,731,800,2016-02-23 06:27:00
586,761,650,2013-12-18 04:24:42
430,219,88,2013-09-13 06:25:21
798,113,398,2016-06-11 01:22:37
336,390,435,2017-08-11 20:20:17
563,748,281,2015-04-17 01:36:34
305,501,866,2019-07-01 04:32:31
513,195,539,2013-11-26 00:09:41
470,759,267,2018-05-31 16:28:14
197,421,800,2016-05-11 22:12:05
974,476,908,2019-06-28 09:22:51
926,24,800,2018-01-07 13:31:11
511,617,917,2014-02-22 22:19:46
639,411,171,2015-11-15 23:29:13
185,949,539,2016-02-05 06:20:51
293,435,194,2018-10-18 06:10:52
379,879,814,2016-03-10 07:21:20
406,577,564,2014-06-02 13:36:04
584,378,536,2015-08-15 09:55:45
393,279,146,2018-08-06 06:47:29
343,628,915,2016-10-20 10:44:47
144,935,536,2013-03-17 23:43:55
958,685,146,2019-04-16 18:49:47
940,575,88,2015-07-26 23:46:23
125,309,851,2014-05-07 06:58:59
566,150,287,2017-09-17 05:27:14
558,843,88,2014-12-09 08:03:30
730,467,492,2014-08-14 22:51:09
894,40,2,2017-01-15 12:58:33
816,969,29,2018-09-04 01:09:10
627,268,225,2014-06-20 15:02:57
594,224,257,2019-02-06 01:58:27
381,85,536,2013-04-09 00:23:11
538,125,620,2016-06-30 03:15:11
180,265,54,2016-10-10 03:30:20
359,41,208,2015-05-10 02:48:50
899,956,871,2016-07-31 10:23:50
946,676,140,2014-06-24 17:55:09
443,17,339,2016-07-21 11:24:39
225,948,15,2015-06-01 06:21:41
178,475,285,2019-06-26 03:55:05
906,691,809,2016-07-11 16:06:12
942,774,758,2015-04-22 00:51:20
98,701,194,2015-12-13 17:02:19
304,991,568,2015-03-02 03:51:36
274,800,289,2015-01-30 05:37:26
812,45,903,2017-01-21 04:31:41
232,429,777,2017-10-25 02:51:01
456,878,54,2017-08-31 20:43:13
192,760,596,2017-04-29 18:56:00
957,281,554,2017-03-22 11:45:03
588,29,536,2014-01-29 01:43:50
911,901,492,2019-04-01 14:55:51
328,94,304,2018-06-03 03:09:47
429,435,891,2017-03-29 17:28:10
828,568,414,2014-12-18 21:18:04
174,763,50,2013-07-07 17:36:38
995,589,426,2018-07-01 20:18:27
878,906,392,2016-11-21 17:55:06
161,813,758,2016-10-24 00:10:40
158,247,35,2015-12-15 22:31:12
510,782,488,2017-10-03 14:25:54
960,970,198,2017-08-01 22:49:30
556,949,442,2015-04-12 13:24:09
852,478,917,2017-06-28 16:07:49
611,399,658,2014-04-24 18:24:46
456,699,777,2019-07-10 15:29:55
939,679,961,2017-12-06 13:12:43
868,244,515,2013-04-18 12:52:15
725,3,296,2017-01-30 02:18:36
738,786,194,2015-03-25 11:03:32
142,674,430,2013-05-28 22:19:07
388,604,820,2016-04-04 15:53:11
450,423,53,2019-01-22 19:13:44
29,674,286,2017-11-16 14:58:42
120,569,954,2014-05-11 15:53:17
453,507,726,2017-07-22 07:59:11
160,85,435,2019-03-29 06:01:29
243,612,780,2014-08-28 08:02:35
728,700,20,2013-10-07 23:45:27
700,649,24,2015-07-05 15:02:26
309,785,596,2016-10-06 18:13:13
203,499,814,2015-01-16 06:53:57
750,969,242,2018-06-08 04:14:13
289,820,208,2014-08-31 16:04:10
630,398,788,2014-04-19 02:13:32
980,162,788,2018-11-24 11:01:34
424,147,921,2017-10-11 16:08:37
553,259,91,2014-03-27 08:56:26
123,133,470,2017-04-02 01:59:57
710,396,515,2018-09-10 05:53:04
620,580,758,2016-04-20 20:46:00
154,875,2,2018-03-03 06:18:59
842,715,435,2014-11-02 21:21:09
366,927,223,2014-08-05 04:10:14
961,813,76,2016-03-20 11:51:36
313,19,88,2018-02-07 09:34:42
283,274,53,2015-08-12 22:14:11
280,616,59,2016-07-12 20:38:31
854,552,64,2015-01-14 10:42:13
681,879,408,2018-04-21 23:22:31
694,714,650,2016-10-08 13:03:27
474,868,586,2016-08-20 23:59:04
1000,767,610,2016-08-17 11:10:28
707,567,171,2019-07-28 12:46:43
172,434,50,2014-09-11 13:37:37
676,345,398,2015-10-13 18:34:19
673,5,277,2013-03-06 22:00:26
182,963,281,2018-01-06 17:54:00
538,800,276,2018-10-17 08:49:02
718,868,198,2017-01-26 20:44:03
355,662,223,2015-05-25 21:15:21
530,38,375,2018-06-07 22:29:25
846,726,631,2015-07-07 01:11:50
651,280,321,2017-07-30 19:21:46
536,638,212,2017-10-16 05:39:16
298,975,634,2018-04-14 14:25:35
756,910,821,2014-01-08 21:08:54
333,931,624,2019-06-21 04:41:03
801,510,212,2016-01-21 08:54:04
805,237,658,2014-12-21 08:56:07
300,883,91,2016-12-30 06:12:48
560,824,409,2018-05-16 16:44:51
11,71,29,2017-02-13 13:04:26
977,190,267,2017-01-05 02:48:09
961,848,492,2017-05-12 06:49:06
693,608,170,2018-06-13 01:51:15
83,433,586,2013-04-09 04:03:29
987,127,286,2014-03-16 10:22:43
306,812,339,2015-07-03 18:57:15
33,81,356,2014-09-07 20:30:09
493,413,287,2016-08-18 08:52:08
409,210,177,2014-10-28 19:21:33
469,754,603,2017-06-14 02:26:44
676,606,54,2017-03-12 07:51:38
119,105,649,2013-10-01 20:52:38
788,484,321,2014-11-13 00:50:11
679,609,210,2013-10-16 22:53:38
478,998,788,2014-12-16 01:47:55
270,232,321,2014-08-01 17:43:52
907,471,788,2019-01-26 00:14:27
839,674,15,2016-10-22 13:00:19
140,10,257,2019-02-13 14:48:46
381,624,492,2019-07-08 04:48:35
143,36,304,2016-07-24 09:53:17
712,476,392,2014-05-01 19:43:03
80,934,48,2013-09-10 01:38:52
489,956,338,2015-06-12 07:50:35
214,791,408,2014-09-15 15:59:54
550,766,777,2016-10-23 18:53:07
711,978,554,2015-01-11 17:48:13
300,416,472,2018-08-17 23:58:14
946,199,620,2017-04-28 02:42:38
662,184,95,2017-09-11 22:34:23
218,887,295,2014-10-05 06:32:41
353,292,277,2015-02-13 14:44:12
400,284,317,2016-07-18 08:43:40
118,26,92,2015-04-13 19:50:11
44,778,29,2013-12-20 10:03:47
567,925,285,2017-06-15 05:09:39
746,875,426,2017-12-20 14:05:55
9,787,893,2019-04-27 14:27:08
900,981,296,2013-09-08 18:20:04
58,217,196,2016-10-01 12:40:48
190,260,513,2013-06-17 05:59:41
467,575,407,2016-10-20 23:55:00
256,681,871,2013-07-04 09:08:12
510,354,649,2015-11-25 20:23:46
36,394,502,2013-08-11 07:19:50
565,741,561,2016-03-29 23:02:37
743,665,954,2016-07-04 22:40:08
900,663,198,2014-09-17 17:25:40
300,180,952,2019-02-22 18:29:11
112,3,35,2014-09-28 01:35:21
781,230,217,2017-07-15 04:31:15
289,766,893,2014-03-19 09:04:51
600,242,91,2019-08-08 19:51:47
324,207,92,2019-01-13 10:44:13
387,41,502,2015-02-01 13:16:47
174,958,696,2018-01-08 03:25:55
760,115,777,2015-08-26 13:09:29
471,521,435,2016-07-19 07:02:12
500,459,658,2015-09-07 01:51:15
582,464,634,2016-07-28 17:16:04
971,492,726,2014-10-30 00:37:48
34,352,766,2017-07-07 04:22:09
360,233,35,2014-01-28 19:49:24
183,99,287,2018-11-22 03:58:50
952,945,430,2015-12-15 23:20:12
155,120,488,2014-02-21 15:12:06
708,421,492,2013-10-02 03:28:28
785,675,784,2015-03-13 19:12:53
443,890,295,2015-07-06 08:07:43
740,621,756,2017-06-15 08:09:04
700,140,964,2015-05-06 11:23:28
473,715,336,2018-12-26 06:40:46
884,772,54,2016-07-03 04:43:52
345,532,586,2015-07-23 11:57:27
441,27,548,2014-12-10 02:57:44
919,33,398,2018-09-11 08:55:42
735,279,871,2018-09-05 09:04:04
400,564,568,2015-06-20 08:23:23
365,721,954,2019-03-21 23:03:41
325,112,174,2013-07-15 19:49:23
179,223,568,2014-12-27 13:59:15
116,789,961,2017-06-02 22:47:06
571,286,170,2018-02-27 15:00:42
857,167,536,2014-06-05 16:26:49
580,314,15,2016-03-17 19:59:44
554,296,964,2014-01-29 16:21:28
117,383,513,2017-05-25 01:57:37
785,135,208,2017-10-15 07:11:49
515,287,257,2017-06-14 00:28:05
221,698,88,2015-03-25 07:21:47
296,505,177,2018-11-29 01:05:26
134,821,321,2017-10-27 05:57:17
985,738,146,2013-09-24 08:04:47
758,551,917,2019-06-28 05:32:10
818,812,866,2018-12-24 16:50:25
466,171,208,2016-07-05 21:03:34
42,271,174,2017-08-26 08:01:00
410,599,559,2013-06-05 06:03:20
962,192,641,2016-03-27 14:30:12
888,437,820,2016-02-24 21:34:49
587,627,886,2017-10-12 21:02:56
559,432,866,2019-09-01 18:37:00
832,797,470,2017-06-22 17:02:47
464,404,763,2016-11-17 08:35:41
538,416,435,2014-03-12 06:32:33
734,968,396,2017-11-04 11:38:46
918,5,641,2017-03-21 09:30:26
946,736,515,2016-07-23 21:13:53
762,3,426,2013-08-15 17:20:13
466,420,245,2014-05-13 01:35:10
411,281,91,2018-01-22 15:56:57
689,304,276,2015-07-16 01:50:25
85,226,908,2017-11-03 23:23:13
154,860,696,2014-12-28 19:17:46
904,766,696,2013-11-09 22:08:46
332,708,356,2016-12-05 09:56:46
390,473,796,2014-04-22 13:22:48
454,958,286,2013-07-26 06:51:26
121,828,53,2019-07-09 04:19:09
827,397,336,2013-11-10 11:14:27
129,50,107,2019-05-17 17:56:28
854,814,981,2017-12-23 16:35:45
55,912,146,2017-05-23 03:03:44
861,797,796,2018-09-11 08:32:03
747,852,492,2017-08-12 22:35:41
729,549,288,2016-11-20 21:41:09
397,286,726,2014-04-14 05:03:22
775,151,174,2016-10-20 02:31:28
183,538,784,2014-07-01 18:45:33
956,295,891,2016-05-01 20:37:53
177,772,820,2019-05-09 11:14:59
53,611,414,2015-10-07 15:24:45
389,857,788,2017-05-06 03:35:36
59,484,58,2016-03-10 05:36:08
798,775,442,2013-11-29 08:09:34
177,238,818,2016-08-25 17:09:14
68,168,704,2015-07-09 03:58:54
402,687,814,2017-03-18 06:24:36
599,548,173,2015-12-11 23:35:12
17,154,20,2014-08-24 00:13:31
523,582,616,2014-09-20 17:32:06
233,100,631,2018-12-01 11:04:14
281,66,634,2013-05-04 19:07:46
512,264,211,2015-04-22 20:03:57
239,794,76,2015-09-21 04:54:37
972,616,198,2015-07-31 13:38:55
323,768,286,2017-05-31 17:42:26
225,556,170,2015-11-21 10:12:31
119,514,60,2019-01-03 21:12:45
920,970,356,2016-02-16 19:36:28
150,597,336,2013-12-03 06:18:04
794,900,818,2017-12-02 04:48:06
614,269,820,2017-05-26 15:35:26
990,984,818,2017-06-27 06:39:14
80,295,602,2016-08-04 02:30:36
106,191,170,2013-03-02 08:44:53
236,507,513,2015-11-27 16:41:04
386,212,15,2019-09-03 21:08:06
834,888,426,2015-05-15 21:48:23
670,890,95,2015-11-23 08:26:06
226,231,915,2017-01-09 18:07:22
621,748,620,2015-04-05 21:47:44
667,380,407,2019-08-28 07:08:28
914,146,146,2017-09-08 09:03:04
237,731,24,2014-08-19 12:18:26
710,483,285,2016-11-01 19:35:24
636,544,58,2017-11-29 09:51:14
798,624,339,2016-07-19 22:10:44
596,987,288,2014-05-22 09:16:57
730,892,338,2014-12-06 06:16:24
773,937,396,2013-06-05 20:38:32
81,993,210,2019-07-02 20:34:30
311,213,140,2018-07-21 00:43:42
526,301,620,2019-06-27 20:20:13
185,895,800,2019-06-04 05:45:13
336,213,961,2017-08-19 15:51:18
409,681,317,2013-05-20 15:42:55
912,958,208,2014-09-18 05:11:04
145,810,287,2017-02-14 15:37:59
949,18,596,2014-06-02 08:37:38
149,59,289,2015-01-20 05:40:04
848,12,407,2017-12-04 17:51:17
537,590,2,2017-08-23 10:00:48
241,619,780,2015-04-26 23:45:51
274,831,140,2017-11-14 01:46:50
738,887,355,2017-11-13 09:14:36
434,465,212,2015-04-19 00:35:42
550,421,355,2014-03-28 15:47:08
678,422,796,2015-01-14 08:18:42
393,100,370,2019-08-24 08:44:29
923,672,641,2017-08-22 07:54:39
873,682,242,2017-08-31 14:04:41
202,956,426,2016-05-12 18:40:21
641,404,430,2013-07-14 01:44:49
642,432,242,2014-01-06 23:19:07
83,517,170,2014-03-17 14:54:39
165,242,408,2018-10-05 06:28:51
372,533,961,2014-11-21 10:34:57
92,140,304,2015-12-06 05:43:15
31,167,76,2013-09-20 17:07:29
49,83,821,2019-05-04 00:43:47
352,975,196,2017-09-06 18:51:03
475,29,554,2018-01-23 21:35:03
704,651,225,2014-04-03 08:48:33
105,513,356,2019-04-07 15:19:06
892,874,696,2016-03-21 06:16:02
224,437,140,2018-12-04 05:38:20
318,502,620,2016-05-03 00:24:31
759,878,407,2014-10-22 17:07:56
4,451,59,2019-06-20 13:36:59
362,254,151,2016-12-12 00:28:17
104,168,634,2016-03-20 05:14:34
840,15,170,2019-07-06 20:21:13
304,874,631,2016-08-17 13:25:58
587,23,223,2014-08-17 22:17:17
362,288,177,2015-11-25 00:40:50
992,324,886,2014-07-09 03:04:22
369,527,267,2018-05-30 15:39:56
953,343,107,2014-09-08 10:33:26
578,833,35,2015-01-17 21:41:13
295,348,91,2017-07-13 23:59:16
560,639,820,2016-11-02 10:41:36
813,10,288,2019-06-07 08:09:33
120,136,398,2017-10-17 09:28:24
871,881,245,2015-09-06 03:46:59
73,150,24,2018-01-01 04:54:13
290,965,76,2013-06-22 00:58:30
849,832,735,2017-11-04 19:53:42
11,963,624,2013-04-30 04:12:38
965,152,35,2017-01-03 06:29:40
768,232,851,2014-02-12 11:19:44
311,838,312,2015-10-10 16:14:54
990,3,338,2014-12-21 05:16:22
586,415,568,2017-02-08 02:08:24
102,559,891,2016-02-19 11:33:44
668,658,356,2014-12-24 22:41:54
506,805,312,2018-05-15 10:31:29
826,564,650,2016-09-23 11:53:55
93,867,866,2015-05-15 19:18:58
592,250,276,2018-01-29 11:59:41
993,195,891,2017-10-11 05:16:13
333,585,54,2016-01-03 19:28:10
260,368,603,2016-10-25 13:09:39
890,889,696,2013-03-07 12:40:37
601,161,288,2019-07-24 01:02:10
844,839,151,2016-04-14 15:07:31
677,652,64,2016-10-04 05:47:36
897,329,641,2014-06-18 23:38:01
972,855,766,2018-03-26 01:18:38
932,331,814,2015-01-03 02:28:03
140,410,208,2015-04-07 22:35:56
923,524,53,2018-02-06 10:47:27
706,530,375,2015-09-10 03:55:11
576,794,796,2013-07-14 08:44:29
669,910,564,2018-10-06 03:31:41
996,111,957,2014-08-28 18:56:03
168,124,650,2017-08-17 06:30:31
853,502,146,2018-02-19 22:28:40
481,337,821,2014-06-22 11:58:29
386,417,223,2016-10-20 12:05:03
597,724,225,2016-09-16 20:17:03
619,453,60,2013-04-19 21:01:16
945,492,921,2018-10-28 10:43:56
711,430,312,2013-11-11 03:25:11
841,280,289,2016-02-28 03:13:19
98,478,76,2014-03-17 15:27:38
408,342,339,2018-06-09 02:52:17
898,169,171,2018-05-15 05:32:39
5,251,92,2018-09-12 10:53:41
239,669,295,2017-12-15 15:32:29
23,5,107,2019-02-26 07:06:39
784,206,212,2016-12-20 13:56:57
174,357,10,2014-07-04 19:48:41
915,554,554,2015-05-13 17:44:19
403,46,961,2014-02-04 12:39:49
231,862,610,2018-11-08 20:50:13
997,57,748,2017-05-20 01:19:11
136,981,780,2018-05-26 00:20:57
317,160,756,2018-04-28 01:56:46
524,722,24,2019-04-18 17:40:06
246,305,641,2014-03-23 14:32:14
613,262,170,2017-07-07 19:31:19
902,306,304,2016-10-29 14:38:05
244,343,285,2019-07-16 23:57:32
654,800,242,2017-07-08 01:37:45
343,49,210,2013-04-29 09:50:51
256,344,277,2015-04-03 14:29:32
775,478,435,2013-12-30 18:40:55
453,784,634,2016-11-17 15:40:58
720,685,772,2015-02-27 21:05:02
449,516,338,2019-07-19 00:40:12
773,602,844,2017-04-21 08:22:03
890,870,492,2016-12-15 17:59:20
782,947,321,2015-12-25 16:20:48
540,161,472,2015-07-16 10:26:55
404,688,196,2015-07-07 12:49:55
454,16,908,2018-12-30 00:17:37
757,357,285,2017-10-17 02:47:32
834,603,777,2013-11-25 16:38:28
645,477,893,2018-12-21 11:42:45
192,195,217,2016-12-21 20:40:33
975,548,338,2018-07-06 06:12:47
489,33,426,2015-03-24 13:23:07
221,178,88,2015-03-31 10:38:33
320,578,95,2019-07-20 05:17:10
138,67,554,2017-06-12 16:29:22
853,153,177,2018-05-08 17:16:46
224,866,649,2017-12-17 16:00:04
678,98,409,2017-01-27 11:05:37
171,102,726,2017-01-03 09:34:12
439,990,29,2018-12-17 23:34:37
409,167,375,2016-10-21 00:45:10
603,668,952,2014-02-13 19:31:56
961,524,602,2017-09-14 21:45:49
755,55,735,2017-05-10 22:57:57
814,242,435,2014-09-16 05:07:01
272,656,223,2013-05-11 09:11:47
806,67,267,2013-06-18 10:33:28
648,294,140,2016-06-09 18:11:40
536,633,35,2013-09-11 03:37:45
527,480,296,2018-11-13 05:21:51
865,888,981,2017-09-21 13:43:26
526,670,796,2017-08-12 23:59:35
770,406,663,2017-03-25 04:49:59
203,23,211,2015-03-17 00:37:25
141,321,210,2018-04-17 09:17:08
569,118,748,2014-07-02 16:51:30
601,547,893,2019-06-25 12:23:56
275,611,276,2014-06-22 15:07:34
575,490,921,2014-11-11 06:34:51
186,355,173,2014-06-03 06:26:49
386,173,972,2016-02-02 22:53:14
763,57,435,2016-05-20 10:31:37
966,717,763,2018-08-23 22:57:35
407,837,355,2014-03-28 00:46:51
241,844,174,2014-08-01 06:28:42
48,370,198,2015-05-05 16:52:29
465,265,289,2015-06-04 00:22:42
852,544,408,2017-02-19 03:25:47
340,920,64,2016-01-19 10:03:27
226,891,818,2015-07-10 20:30:50
524,554,634,2018-12-26 05:25:14
39,935,472,2015-08-27 11:06:37
147,290,10,2016-01-14 02:09:39
859,383,620,2016-11-07 16:00:36
130,317,972,2018-07-15 20:32:53
927,618,735,2018-04-27 09:44:24
846,246,396,2013-11-03 16:07:13
336,130,208,2016-08-01 16:07:53
309,818,866,2016-08-08 06:28:23
783,820,53,2018-05-28 02:54:16
488,311,814,2016-08-17 13:33:32
70,487,777,2016-03-14 00:11:52
767,383,356,2013-12-16 20:00:01
978,27,866,2019-09-02 16:50:40
190,966,321,2017-04-02 00:49:44
39,662,400,2014-07-08 03:16:19
381,784,414,2017-12-01 15:11:46
120,886,561,2017-11-24 09:08:39
236,540,972,2014-05-03 02:11:25
35,881,821,2014-02-11 13:06:03
285,347,289,2014-02-17 20:23:52
192,643,107,2013-07-16 02:02:33
945,410,285,2016-11-26 16:27:07
406,642,15,2015-12-14 18:11:55
99,320,336,2015-01-12 15:42:00
182,788,414,2019-03-06 12:08:03
336,545,400,2015-02-06 11:27:15
904,789,304,2015-12-23 05:11:13
85,354,296,2016-11-29 19:21:37
513,402,809,2016-09-18 17:26:32
176,185,267,2017-01-18 13:10:54
912,317,217,2018-05-07 03:31:27
419,631,24,2015-10-23 00:14:52
533,995,548,2013-04-17 13:01:11
565,446,726,2014-10-19 00:10:06
900,412,851,2019-07-31 13:26:23
269,726,735,2018-11-20 15:20:52
483,756,610,2015-04-18 22:43:01
607,716,396,2013-12-09 17:08:42
511,49,796,2019-02-23 13:00:21
84,732,88,2018-11-22 08:15:03
701,335,800,2018-08-06 21:30:10
227,297,211,2014-11-24 14:46:04
490,313,2,2019-05-17 23:20:44
766,877,285,2018-01-09 07:13:21
26,851,59,2015-06-26 17:44:04
348,810,408,2015-01-04 01:03:16
591,862,64,2016-08-01 15:08:52
232,496,10,2018-12-15 12:11:54
894,575,285,2016-10-20 06:05:53
919,699,758,2019-07-08 06:42:47
103,906,780,2019-08-13 21:17:23
683,639,820,2018-05-14 22:54:13
582,11,426,2013-05-25 21:22:46
671,681,2,2016-11-27 03:37:55
592,291,758,2015-03-11 14:55:57
272,107,663,2015-01-29 07:42:00
994,249,981,2013-09-18 01:11:13
52,209,972,2019-03-10 11:22:42
571,542,140,2016-04-25 17:55:56
716,112,267,2018-05-19 12:12:10
325,390,616,2014-07-29 23:27:00
608,223,257,2014-10-13 22:43:41
791,998,561,2019-08-31 19:50:42
722,307,20,2017-05-22 06:15:38
314,315,650,2014-12-28 10:55:21
556,779,211,2019-05-20 22:40:23
723,643,15,2013-03-05 04:49:47
705,581,146,2018-08-30 03:05:40
898,376,921,2017-05-03 20:16:44
87,615,24,2016-01-13 00:13:13
515,662,649,2016-04-17 06:59:13
246,867,321,2018-08-06 04:34:08
813,256,961,2019-08-15 17:40:33
658,862,650,2014-11-29 08:23:16
729,835,796,2014-03-04 06:08:46
134,30,610,2014-04-23 19:12:24
74,319,85,2017-02-09 02:03:41
33,524,64,2013-09-13 05:36:01
532,491,784,2016-04-30 17:52:27
361,73,893,2018-02-10 09:47:53
354,349,194,2018-01-18 08:33:01
465,395,24,2013-05-10 23:29:21
564,285,772,2019-06-09 15:32:38
455,819,554,2013-12-02 07:07:01
426,235,15,2016-05-21 22:40:49
826,666,658,2015-09-04 06:19:50
782,648,748,2016-11-25 17:22:24
556,730,814,2013-09-04 17:25:49
923,973,53,2019-01-27 08:03:53
144,265,198,2019-04-03 10:35:24
768,468,285,2018-01-24 02:11:10
443,376,324,2014-11-02 21:40:59
175,852,287,2016-05-02 00:18:38
264,382,957,2015-01-09 11:34:26
871,375,225,2013-08-18 01:16:27
134,764,756,2017-02-28 10:13:09
834,695,586,2016-12-09 11:38:56
987,407,735,2016-06-26 20:02:16
502,299,917,2018-10-30 00:11:32
130,382,296,2017-10-24 09:55:59
139,564,766,2018-01-18 10:23:44
705,272,276,2017-10-29 09:01:40
561,768,564,2013-10-08 02:06:45
471,459,564,2019-02-07 16:24:16
207,901,396,2014-09-05 12:51:04
890,381,756,2014-08-05 21:17:44
829,298,277,2017-05-19 15:29:10
314,475,631,2015-10-22 06:01:43
178,867,171,2017-12-05 21:57:44
59,461,140,2015-11-14 11:34:01
671,817,758,2014-10-15 21:04:10
161,244,174,2017-04-20 12:45:52
33,94,961,2015-01-25 18:16:17
624,5,50,2014-03-18 18:30:51
305,467,277,2014-04-11 20:40:52
39,955,472,2013-10-29 23:23:23
776,962,624,2018-01-01 06:48:56
55,795,321,2019-08-12 13:37:15
384,153,616,2014-01-10 02:43:05
951,666,568,2019-04-23 21:01:14
567,714,539,2014-02-12 20:56:04
772,478,641,2018-09-01 06:31:01
332,662,58,2013-09-27 10:53:26
663,364,53,2014-10-24 03:39:32
69,484,663,2018-11-06 04:45:36
116,468,903,2016-02-25 03:24:18
738,331,287,2014-04-29 06:11:53
721,593,88,2018-10-03 01:07:44
893,976,324,2015-09-16 05:47:45
619,961,748,2013-04-13 15:32:40
847,77,217,2018-11-07 10:43:42
165,176,631,2018-08-28 23:19:21
381,157,631,2013-05-29 16:24:40
551,797,196,2014-03-27 06:31:25
599,215,304,2018-09-25 19:21:21
718,981,561,2017-10-01 12:42:47
80,112,151,2013-03-02 01:38:24
15,983,196,2015-05-19 05:56:54
478,410,631,2015-12-24 16:44:24
102,575,515,2015-12-07 03:50:54
630,221,15,2019-04-20 10:45:35
88,731,851,2013-04-14 22:25:53
367,409,915,2016-01-29 07:46:22
788,279,515,2016-06-16 11:55:58
980,95,53,2014-11-18 23:39:05
526,160,355,2016-12-16 17:44:42
784,141,375,2014-10-05 06:24:40
919,223,788,2018-09-07 14:07:20
31,527,649,2017-10-11 00:25:47
69,750,88,2013-11-11 00:52:43
467,822,568,2016-05-30 22:22:10
941,248,917,2015-07-25 11:44:55
956,29,198,2014-06-22 21:04:42
610,667,564,2015-08-09 00:01:47
122,603,324,2017-10-23 21:39:57
522,479,818,2019-07-17 16:32:33
130,497,196,2016-06-19 08:53:32
674,250,276,2013-04-13 15:39:19
148,763,726,2014-03-11 14:52:17
587,57,198,2017-05-11 00:52:03
963,405,784,2016-09-21 14:51:46
967,80,788,2018-07-24 04:31:52
911,444,954,2014-04-14 03:08:19
646,261,396,2013-09-07 03:26:59
824,565,851,2015-06-27 02:05:13
188,933,29,2016-09-24 07:22:11
136,95,844,2015-10-15 15:43:19
291,785,48,2015-05-07 19:03:28
588,493,355,2017-06-24 16:09:32
466,854,964,2013-06-19 13:28:32
729,635,312,2019-03-22 01:09:26
454,713,851,2016-09-21 15:18:17
14,578,400,2014-02-03 19:51:58
809,160,408,2018-06-15 00:54:39
182,963,35,2015-02-06 01:22:26
759,243,908,2015-06-18 19:12:49
746,82,289,2013-05-02 16:49:46
515,274,568,2013-05-24 05:56:12
535,362,891,2016-10-08 09:52:19
375,774,24,2014-09-30 16:29:24
533,125,921,2018-10-25 00:48:58
610,904,392,2017-05-22 15:41:37
645,188,10,2015-10-05 18:27:46
797,287,796,2015-11-02 04:57:48
927,880,649,2013-09-27 15:27:47
780,185,515,2018-06-29 14:37:59
791,765,245,2013-09-11 20:49:08
437,709,650,2013-10-04 22:34:54
184,645,2,2014-07-01 21:38:58
143,270,29,2015-12-02 03:19:33
100,857,173,2018-07-08 22:03:44
110,649,414,2014-06-25 06:46:29
401,898,568,2019-08-16 15:27:21
708,74,285,2018-12-04 11:20:59
650,977,891,2017-06-10 10:42:42
147,923,20,2016-06-09 12:28:44
512,881,288,2014-08-12 07:00:00
196,145,85,2016-01-19 07:16:16
524,714,726,2013-05-30 11:40:23
472,150,430,2015-12-10 02:57:30
554,766,554,2016-04-29 13:31:58
842,495,151,2016-09-14 23:47:45
54,946,843,2018-08-20 21:08:54
326,257,107,2016-02-21 06:07:42
920,897,15,2019-03-29 08:21:12
330,469,312,2014-09-10 16:00:43
549,674,29,2017-05-14 10:29:50
138,825,903,2018-05-02 11:55:39
865,433,559,2016-12-07 20:57:28
933,662,196,2015-01-09 17:50:30
86,275,763,2013-11-20 21:45:34
259,191,893,2014-09-12 15:03:22
940,889,171,2015-01-04 21:31:06
439,376,48,2017-07-24 07:18:05
190,303,696,2014-02-05 03:36:28
218,307,788,2019-05-05 04:22:13
242,971,324,2014-09-25 13:19:07
122,537,658,2017-04-14 16:03:00
102,810,784,2018-01-04 02:30:06
811,179,492,2014-12-20 13:46:02
608,650,921,2013-07-21 18:09:10
278,12,370,2019-03-10 14:00:39
731,882,921,2018-10-28 04:02:02
420,334,92,2015-10-21 13:10:17
