client_id,product_id,store_id,amount,purchase_time
261,579.427.81,692,1,2016-12-09 12:55:06
128,322.298.99,458,1,2017-07-14 15:11:55
377,530.156.45,537,1,2016-03-07 12:25:46
487,684.266.49,590,2,2018-09-03 15:29:24
484,993.531.15,260,3,2017-02-14 09:53:13
634,486.290.88,732,2,2016-03-05 04:23:28
983,232.765.43,63,1,2017-02-18 06:17:15
675,364.529.15,84,2,2019-06-17 08:50:19
119,522.706.12,27,3,2019-07-29 17:53:36
363,154.261.56,386,3,2018-04-01 23:40:39
114,613.797.10,390,1,2018-07-30 03:25:57
829,877.166.94,431,2,2018-01-17 21:23:59
774,807.728.30,234,3,2017-10-01 07:58:06
84,511.893.26,1,2,2016-04-05 12:36:47
954,707.817.61,298,1,2017-04-26 07:58:51
246,745.883.61,146,1,2019-05-13 14:30:30
456,270.140.82,884,1,2017-11-17 18:17:28
894,856.475.89,156,2,2017-02-04 17:01:41
326,440.873.52,704,2,2019-02-08 07:17:18
197,253.776.46,815,2,2018-12-11 11:23:07
524,831.283.25,791,2,2018-11-29 18:55:57
116,743.704.28,252,3,2017-05-30 05:21:27
402,787.303.46,83,3,2018-10-26 07:37:14
86,807.525.31,838,2,2016-01-12 05:04:11
688,772.804.18,672,3,2018-07-24 17:41:25
236,325.946.54,176,1,2019-10-19 13:42:29
176,842.557.26,13,1,2019-03-16 06:05:58
604,445.358.89,251,3,2017-12-03 18:02:57
525,885.518.31,866,3,2017-05-13 18:50:18
660,592.671.60,515,3,2016-06-13 23:00:21
918,441.153.57,817,1,2019-01-14 08:12:59
152,348.563.57,894,1,2016-05-17 04:51:31
781,714.528.15,739,2,2019-11-23 02:32:05
667,879.322.13,79,1,2016-01-21 20:50:19
723,257.482.15,973,3,2019-12-25 18:22:16
680,231.348.44,710,3,2019-02-27 22:45:44
605,166.135.11,584,3,2019-10-04 22:04:07
53,201.855.70,531,3,2019-02-01 20:09:56
513,304.289.41,744,2,2019-01-17 00:48:45
987,814.690.92,992,3,2019-12-25 13:52:20
125,641.921.36,881,1,2018-11-04 22:38:49
412,365.218.54,700,1,2016-06-23 22:47:47
135,588.690.94,211,3,2019-03-19 10:56:40
666,174.157.90,364,3,2018-02-06 22:51:41
678,456.597.49,872,2,2017-08-06 18:58:52
874,632.843.91,263,3,2019-08-25 17:15:48
752,925.205.10,327,1,2017-02-03 22:34:10
66,174.582.77,130,2,2016-12-16 07:04:02
876,264.101.83,449,2,2017-11-28 01:29:12
788,451.814.16,532,1,2019-02-15 04:00:00
636,158.422.40,86,3,2019-06-26 19:39:48
317,446.156.59,886,1,2016-04-23 02:33:18
769,588.645.24,240,2,2019-10-22 18:48:28
283,582.450.43,120,2,2019-01-19 15:22:52
345,618.204.90,871,1,2017-07-26 22:53:46
823,783.160.39,146,3,2019-04-20 10:06:44
478,239.609.90,722,2,2017-12-03 12:57:16
130,177.642.28,523,1,2019-11-29 21:04:06
864,985.981.44,982,1,2017-05-19 03:48:21
582,812.483.29,802,2,2018-12-15 03:15:23
46,221.200.54,338,3,2018-04-18 22:14:47
298,804.640.94,769,3,2016-12-30 18:16:25
93,209.313.16,181,1,2017-01-04 09:27:30
26,986.828.50,875,3,2017-12-08 08:28:27
610,507.373.25,523,2,2016-09-04 08:28:40
956,773.307.73,485,1,2016-05-09 00:52:16
474,113.257.39,185,2,2017-01-19 06:17:27
122,939.277.42,256,2,2018-05-05 02:34:42
926,179.567.46,766,3,2016-10-06 19:40:48
350,268.212.97,121,3,2016-08-30 15:58:15
350,744.517.52,281,3,2019-01-22 10:39:37
445,653.956.40,250,2,2017-05-20 14:31:53
625,818.739.18,88,2,2019-02-12 07:02:34
591,457.619.66,564,1,2017-10-01 20:06:30
25,325.946.54,974,2,2018-05-29 15:00:38
155,803.190.68,198,1,2016-10-06 19:18:30
86,359.667.14,590,3,2019-10-20 22:47:06
213,290.596.54,861,1,2017-04-20 06:28:36
207,497.724.26,231,2,2017-04-18 06:09:32
57,449.183.53,124,2,2016-08-07 13:12:53
677,174.582.77,682,2,2019-11-06 15:25:38
812,109.596.58,438,3,2016-03-22 02:15:39
888,376.546.86,457,2,2019-03-10 12:56:17
960,486.290.88,160,2,2016-05-07 03:23:42
718,435.336.50,133,1,2018-07-09 14:16:03
958,225.258.12,176,1,2016-03-01 01:25:57
149,549.423.59,621,2,2018-02-21 15:18:49
394,649.304.79,325,3,2017-05-17 20:48:59
673,595.416.43,355,2,2017-07-22 01:08:11
498,578.211.31,477,2,2017-07-12 20:57:34
442,338.797.68,156,2,2017-11-25 19:35:24
531,150.189.95,870,1,2019-01-14 13:40:52
250,366.108.23,36,1,2017-08-09 23:40:59
17,631.700.12,674,1,2019-08-27 09:28:02
937,319.539.69,759,1,2017-01-22 12:14:31
964,667.670.33,623,3,2019-05-04 09:02:09
777,671.444.60,787,2,2017-04-13 14:11:11
456,713.428.68,784,2,2016-08-04 13:31:04
68,748.841.24,881,3,2016-03-03 22:32:00
334,324.765.30,292,2,2017-06-23 02:48:18
256,718.518.30,721,1,2019-04-21 10:34:37
496,748.841.24,357,2,2018-12-27 04:41:31
606,718.518.30,911,2,2018-12-08 00:54:25
801,317.527.66,544,1,2018-12-21 11:19:28
379,265.450.29,41,2,2017-02-25 12:09:40
989,372.715.11,406,3,2016-06-05 00:42:12
422,190.724.39,26,1,2016-08-14 06:52:01
476,323.509.22,741,2,2016-01-26 11:49:08
960,148.944.13,290,3,2019-12-08 08:54:02
517,653.312.39,768,1,2016-06-16 09:19:08
248,239.609.90,992,3,2018-04-19 15:13:24
118,517.960.57,487,1,2019-09-27 08:08:55
255,986.828.50,20,1,2018-04-29 20:32:01
482,823.511.40,378,2,2016-06-11 17:02:19
742,356.935.39,107,1,2016-06-24 08:56:19
594,676.149.51,109,1,2019-08-22 01:38:22
469,365.218.54,282,2,2018-07-10 20:06:49
532,563.732.21,486,2,2019-05-17 05:36:09
788,448.802.53,16,1,2017-08-25 02:03:06
178,110.746.20,68,3,2016-05-01 22:29:36
860,913.391.44,99,3,2019-06-19 03:56:33
907,998.320.62,332,2,2018-10-20 14:18:33
213,183.725.99,494,3,2016-08-27 10:46:56
248,601.949.36,873,1,2019-07-01 19:14:06
401,386.775.93,376,1,2019-03-15 22:58:41
958,658.737.82,991,2,2016-06-20 14:45:49
83,393.969.85,572,1,2017-03-04 15:52:04
429,444.340.27,558,1,2017-01-08 01:47:33
164,639.147.26,428,3,2016-01-11 05:31:48
310,248.502.10,278,1,2016-01-16 21:08:41
348,634.532.83,366,1,2018-02-10 02:30:13
222,995.834.66,361,1,2016-09-09 00:58:23
749,899.739.11,548,2,2016-08-12 21:47:24
257,796.319.48,5,2,2017-05-06 07:58:31
81,535.378.53,814,3,2018-09-12 04:56:44
983,268.358.49,632,3,2018-04-10 03:25:04
619,814.609.99,312,2,2018-11-11 11:25:56
601,443.234.95,610,1,2018-07-28 02:46:37
384,437.230.11,540,2,2017-05-27 02:13:07
915,217.741.52,988,2,2017-12-13 21:03:25
103,592.671.60,362,2,2018-06-14 08:19:40
931,222.145.34,451,2,2019-11-23 10:54:41
888,289.849.97,745,1,2019-09-29 04:28:19
797,552.510.81,854,2,2016-03-07 19:39:14
570,206.933.49,991,2,2017-08-01 04:51:59
994,446.115.33,168,2,2018-08-29 18:29:26
649,832.529.39,729,1,2016-08-07 09:50:12
945,886.736.89,37,2,2017-08-27 17:19:58
168,372.825.36,549,3,2017-06-25 16:27:38
168,364.529.15,879,2,2017-07-23 01:57:12
660,696.110.37,417,2,2018-01-11 19:38:13
694,381.662.19,409,2,2017-05-11 20:53:00
15,737.443.47,97,2,2019-09-01 14:39:00
209,558.808.45,386,2,2018-04-16 13:40:14
894,279.376.27,461,1,2017-07-03 16:20:28
707,359.667.14,310,1,2016-02-27 00:57:28
468,636.667.58,295,3,2017-01-20 20:29:09
370,700.767.69,333,3,2016-05-22 17:28:41
379,225.258.12,292,1,2018-06-20 01:45:39
732,647.741.85,85,1,2018-12-23 15:14:37
784,268.212.97,11,3,2017-12-01 02:59:31
737,134.688.25,693,2,2016-11-06 21:39:09
346,827.387.57,146,1,2019-10-06 12:18:48
869,681.481.37,488,1,2018-02-11 00:58:40
238,533.143.36,597,3,2016-09-26 01:34:29
782,393.594.93,801,1,2016-03-26 00:36:36
117,277.455.10,57,1,2016-10-26 11:31:39
477,134.688.25,130,1,2018-01-30 14:53:38
901,345.426.58,307,3,2018-07-23 17:07:12
550,996.656.32,934,2,2017-03-02 14:44:19
151,652.477.50,619,3,2016-04-23 06:21:28
861,143.588.84,306,2,2019-08-20 14:28:22
332,835.107.92,637,2,2018-10-03 22:01:42
952,243.339.80,745,1,2018-06-25 10:11:26
157,446.160.10,578,2,2018-05-08 10:02:12
959,647.741.85,343,2,2019-01-05 17:28:25
735,966.121.68,491,1,2017-11-22 16:27:03
160,563.310.90,693,1,2019-10-21 06:44:45
914,427.995.64,879,2,2017-10-07 04:43:44
277,981.422.42,394,1,2016-02-21 14:16:30
509,158.422.40,337,1,2016-06-05 11:51:00
210,554.610.21,449,3,2017-09-15 11:55:02
512,864.780.37,81,2,2018-09-01 01:30:26
604,107.757.25,767,2,2019-07-21 19:39:58
128,724.399.18,410,3,2018-05-12 20:33:43
91,874.181.45,391,3,2018-04-21 03:41:09
782,312.670.52,37,2,2019-04-05 20:43:55
439,489.638.80,729,3,2016-02-05 01:23:22
77,262.329.78,526,2,2019-10-05 11:00:42
343,649.304.79,332,2,2018-08-06 08:21:19
223,308.849.92,625,2,2018-02-03 02:53:44
310,782.139.54,179,3,2016-01-29 08:44:21
88,543.760.73,752,3,2016-07-21 08:00:29
9,997.787.80,108,2,2016-04-15 15:02:34
268,507.457.60,572,3,2018-09-16 08:32:22
269,976.208.69,64,3,2017-02-10 03:40:08
487,770.713.86,192,1,2019-08-27 18:29:08
691,748.841.24,374,1,2016-08-05 20:36:34
32,148.824.93,703,1,2016-10-14 13:54:36
431,548.609.55,158,2,2016-04-07 05:27:18
647,691.887.77,891,2,2018-10-14 20:19:29
682,927.921.83,42,3,2017-08-07 10:01:06
989,397.352.45,300,1,2019-01-14 21:18:19
299,300.340.61,663,3,2016-09-19 23:11:20
950,823.949.66,328,1,2017-03-08 06:54:26
122,807.525.31,305,1,2017-03-02 00:49:22
43,308.691.41,644,3,2018-11-21 22:36:20
929,783.160.39,512,2,2016-11-02 07:31:10
634,727.614.53,19,2,2019-02-20 10:54:47
425,560.989.38,139,1,2016-07-23 04:50:19
867,885.518.31,387,2,2016-02-12 05:41:00
303,370.960.82,453,2,2017-10-13 17:33:06
980,789.902.37,982,2,2016-03-25 20:47:48
121,164.419.36,986,1,2018-04-16 20:01:20
955,879.322.13,597,3,2018-08-06 16:59:38
304,670.526.92,367,3,2019-12-19 12:44:08
825,481.550.38,789,3,2018-05-08 10:21:30
191,537.307.51,491,1,2018-04-28 04:45:28
651,827.387.57,751,2,2018-10-20 21:11:03
186,833.726.54,206,3,2018-04-18 22:17:15
606,768.222.24,401,1,2018-09-09 23:30:40
206,715.214.58,641,1,2018-12-02 05:25:22
725,157.678.71,422,1,2016-02-20 21:10:01
936,631.700.12,214,2,2018-12-29 07:37:58
504,844.415.96,708,1,2016-10-01 18:16:49
664,937.629.90,639,2,2019-06-24 20:01:48
137,446.160.10,221,1,2018-06-10 19:29:05
654,819.119.74,446,1,2016-05-21 02:06:22
366,716.183.46,454,3,2016-01-02 22:07:48
45,750.316.99,281,3,2019-11-27 19:54:11
445,186.921.35,344,2,2016-07-05 06:11:57
517,366.918.13,795,1,2019-09-22 04:05:56
463,721.556.67,457,1,2019-07-27 19:52:03
732,904.107.65,982,1,2019-06-28 07:15:00
570,397.890.31,829,3,2017-08-04 00:21:16
727,326.856.96,474,1,2019-02-11 05:32:41
332,271.590.99,825,2,2019-11-24 07:10:32
463,743.957.14,236,1,2019-03-10 05:45:12
343,530.175.76,672,1,2019-08-17 05:19:39
94,550.923.54,215,2,2018-01-21 00:30:05
325,451.373.20,768,3,2018-07-18 14:15:34
411,367.384.50,177,3,2017-03-22 10:18:29
550,790.564.63,514,3,2019-12-03 22:42:53
983,684.266.49,412,3,2017-05-08 14:34:05
454,401.268.10,200,1,2018-11-10 07:25:01
28,497.712.40,123,2,2018-11-14 20:42:42
210,851.256.52,720,3,2016-08-02 07:58:17
384,865.375.98,602,2,2019-04-05 08:23:19
255,194.270.29,618,2,2017-10-29 15:20:29
165,393.908.96,421,1,2017-11-18 19:58:37
793,914.662.16,694,1,2019-08-17 11:43:53
211,396.472.61,931,1,2018-03-03 17:02:49
367,865.375.98,423,3,2016-03-08 17:55:02
764,308.849.92,156,3,2016-10-08 23:25:21
343,739.771.70,535,2,2018-02-25 09:17:21
630,966.121.68,343,2,2016-07-16 11:00:53
257,552.214.36,449,2,2016-01-18 03:09:12
526,641.921.36,694,3,2016-10-30 17:08:52
677,550.798.61,906,3,2017-12-23 08:28:38
458,175.120.15,193,2,2017-12-12 01:22:49
655,365.218.54,2,2,2018-07-03 01:45:44
124,814.690.92,306,3,2016-10-15 16:28:29
299,552.214.36,423,2,2016-02-11 13:49:09
588,270.140.82,636,3,2018-06-19 15:46:34
647,410.690.10,510,1,2019-02-26 21:03:47
297,616.732.66,935,3,2019-04-14 02:49:18
113,826.823.99,938,2,2019-03-03 16:13:41
149,639.413.62,781,1,2017-01-26 08:27:37
531,667.426.68,587,3,2018-11-01 05:02:04
896,883.907.77,286,2,2019-02-10 20:48:14
85,721.267.38,211,2,2019-06-25 16:08:33
314,600.489.22,123,3,2019-04-27 19:39:56
270,107.188.91,656,1,2016-03-10 20:48:45
477,622.514.28,187,2,2016-07-14 04:20:33
577,163.264.72,747,3,2018-10-10 04:17:25
699,173.467.27,733,1,2019-01-10 23:47:03
419,619.112.65,636,1,2016-01-13 03:43:13
121,639.147.26,753,1,2016-01-02 10:55:03
644,771.813.42,161,3,2019-01-13 09:45:50
616,968.952.44,644,3,2016-08-18 06:38:16
232,606.884.49,961,2,2018-06-23 05:48:59
871,871.355.70,817,1,2016-06-24 20:52:16
715,108.948.78,271,3,2016-10-12 01:47:26
153,619.112.65,643,1,2017-02-22 20:07:41
909,787.503.81,269,1,2019-10-22 10:11:40
688,568.969.60,798,2,2017-09-17 11:37:52
188,451.767.80,482,3,2019-04-09 01:30:04
164,436.155.45,254,3,2016-09-26 01:39:59
399,956.220.21,124,3,2018-01-30 11:31:05
465,171.945.38,644,3,2016-05-19 09:58:58
672,630.469.93,176,1,2016-08-16 19:12:34
507,876.466.60,283,1,2019-11-01 15:40:16
918,842.557.26,923,2,2016-12-22 14:48:19
470,192.375.96,809,2,2018-08-28 08:18:55
532,364.233.11,989,3,2016-09-26 23:50:35
605,618.667.14,38,3,2016-03-19 11:54:24
623,947.387.48,990,3,2019-03-26 04:07:33
503,904.928.11,314,2,2019-01-27 03:03:59
778,208.456.21,86,2,2016-09-12 01:26:57
693,221.449.49,718,2,2018-10-23 02:28:01
818,681.860.30,180,3,2016-12-21 13:02:44
904,864.895.90,798,1,2017-09-26 12:39:23
125,840.158.36,29,3,2017-03-05 21:43:36
674,783.856.83,709,3,2017-12-30 09:22:29
141,769.670.82,523,2,2016-02-25 04:32:42
235,566.639.15,945,3,2016-04-02 08:15:31
683,487.343.50,75,3,2018-09-11 16:21:34
689,949.393.81,751,2,2016-09-17 03:31:10
528,974.182.18,222,2,2018-08-08 00:58:36
247,389.910.73,487,2,2017-05-29 06:46:14
524,730.641.49,364,2,2017-06-19 03:19:44
607,252.538.37,484,2,2018-10-30 09:14:57
374,769.670.82,632,3,2017-08-23 08:12:54
183,846.690.39,565,1,2019-05-14 19:41:28
940,596.793.87,227,3,2016-02-24 00:02:52
436,386.979.80,890,1,2017-05-09 23:27:53
663,870.239.56,80,2,2016-09-15 20:42:26
74,436.980.80,872,3,2017-12-11 15:21:50
868,341.964.26,190,1,2018-07-03 00:29:29
619,634.532.83,976,1,2018-12-19 20:27:52
167,320.354.59,240,1,2017-11-12 16:53:49
10,652.477.50,33,1,2017-11-16 04:57:54
816,870.239.56,129,2,2019-03-17 02:48:59
606,833.324.25,329,3,2018-09-16 11:55:45
626,293.901.34,372,1,2019-09-26 09:17:28
22,323.304.81,442,2,2019-09-26 02:56:20
166,498.391.91,863,3,2018-12-17 19:19:52
955,157.678.71,33,2,2016-04-15 21:21:59
634,667.426.68,936,1,2017-08-26 10:35:22
347,252.538.37,772,3,2017-04-27 20:41:03
558,885.518.31,886,3,2017-11-11 20:04:20
158,981.422.42,856,2,2018-07-08 22:59:28
308,254.939.73,779,1,2018-10-06 17:17:54
222,873.263.50,215,1,2016-05-22 05:52:24
210,964.225.26,315,3,2018-04-10 09:06:13
649,882.613.76,359,1,2019-08-29 13:09:08
292,314.360.42,720,1,2017-07-23 19:05:48
741,894.913.22,457,3,2016-05-19 22:04:17
243,780.819.84,276,3,2017-04-27 18:44:31
455,195.295.79,212,3,2017-08-07 16:24:43
326,993.531.15,68,1,2017-01-20 09:28:16
543,964.152.44,719,1,2017-11-07 17:21:17
625,744.374.66,936,3,2018-11-26 09:45:15
607,937.123.37,746,3,2016-05-09 13:17:16
862,832.540.72,615,2,2016-07-28 08:08:33
581,802.896.74,317,1,2019-09-21 06:45:42
467,170.814.40,787,2,2019-03-22 11:47:32
221,641.921.36,916,2,2019-11-03 08:34:43
418,330.631.56,394,3,2019-06-21 04:32:17
952,271.590.99,584,3,2019-09-19 20:03:32
893,300.340.61,815,1,2018-01-16 17:53:46
896,627.943.52,725,3,2016-07-13 23:24:02
26,488.701.74,812,1,2018-09-16 15:20:08
254,242.619.91,867,2,2016-11-11 02:03:43
907,448.663.31,697,3,2018-02-14 06:08:06
100,171.199.66,729,3,2019-11-24 18:05:29
733,211.179.44,41,1,2017-01-15 09:02:23
249,348.563.57,74,2,2016-12-17 08:41:46
878,937.123.37,475,2,2016-11-13 14:09:59
478,743.957.14,547,2,2017-12-05 07:04:30
293,372.190.91,659,1,2017-10-12 18:45:06
471,439.889.38,885,3,2019-08-28 03:34:39
292,966.356.39,46,2,2018-06-17 10:20:00
378,451.373.20,655,2,2018-04-12 08:24:40
817,860.163.14,509,1,2018-08-19 15:02:55
282,569.783.41,321,2,2018-12-13 15:08:51
703,449.943.58,263,2,2019-10-03 10:06:04
762,660.314.19,794,2,2019-10-07 23:08:54
799,435.336.50,589,2,2018-05-04 00:12:35
527,737.443.47,246,2,2017-04-16 22:16:35
851,247.696.93,160,2,2018-11-27 13:00:51
706,261.289.23,740,2,2016-09-26 08:12:18
262,324.522.56,879,1,2018-05-01 15:57:17
568,310.558.15,268,3,2017-09-05 05:03:09
176,108.948.78,560,1,2019-06-24 08:10:15
608,817.355.56,452,3,2018-01-12 19:31:48
661,540.325.93,301,1,2016-12-14 17:35:57
261,886.736.89,334,2,2016-08-25 14:26:29
921,883.907.77,479,3,2016-01-13 08:51:41
688,305.573.74,789,3,2017-10-03 17:14:38
787,342.292.38,998,2,2019-12-05 17:18:29
533,558.808.45,348,1,2016-02-02 12:42:32
886,369.274.79,864,1,2019-02-21 08:23:53
25,719.581.96,290,3,2018-03-23 02:31:40
980,143.588.84,692,3,2018-11-06 18:49:12
751,832.529.39,119,3,2016-03-15 13:40:39
264,221.200.54,570,2,2019-07-27 11:26:16
792,357.986.42,314,1,2017-02-06 02:28:00
241,752.948.43,101,3,2019-10-25 08:33:48
597,658.313.76,399,1,2018-10-16 12:01:12
372,851.256.52,115,3,2018-06-23 18:25:42
921,737.443.47,205,3,2018-06-23 21:43:54
336,592.671.60,460,2,2016-07-07 17:05:22
101,281.144.47,197,2,2017-10-05 11:39:34
133,743.704.28,122,1,2018-03-18 11:30:06
840,534.914.71,492,3,2016-05-26 15:19:37
640,796.105.41,780,1,2017-08-25 06:20:42
923,963.441.12,511,3,2019-08-01 11:29:40
985,192.792.60,159,3,2016-07-23 00:05:47
125,793.676.53,746,2,2018-10-03 19:02:30
879,445.358.89,314,3,2018-12-24 06:46:00
923,318.264.26,286,2,2018-06-03 08:53:48
249,752.948.43,250,2,2018-05-09 06:53:25
820,277.455.10,396,3,2019-01-29 23:05:31
603,192.792.60,516,1,2017-11-27 19:28:33
719,681.775.50,327,3,2016-03-05 10:20:03
654,836.739.76,287,2,2017-09-15 18:01:19
457,446.156.59,645,1,2018-09-11 02:59:10
328,134.443.29,466,1,2016-02-15 21:46:51
665,616.732.66,798,1,2017-07-12 23:58:56
123,733.801.46,653,1,2018-10-12 22:40:26
234,606.884.49,998,1,2017-12-05 03:26:24
961,800.153.44,827,3,2016-07-05 10:29:05
697,566.639.15,831,2,2017-07-05 08:39:05
634,600.489.22,911,1,2017-03-09 21:11:20
665,401.268.10,707,2,2019-06-06 11:30:29
803,827.310.93,634,3,2017-02-27 05:58:02
501,453.611.45,673,3,2019-01-08 06:45:03
446,968.203.98,75,2,2016-12-01 04:41:40
187,581.883.95,990,1,2019-12-24 02:17:42
501,633.492.73,761,1,2017-06-20 18:24:24
65,777.230.82,161,2,2016-07-12 20:43:09
550,885.518.31,956,1,2016-08-15 21:18:53
226,622.740.80,770,1,2016-04-02 22:23:28
461,110.746.20,693,2,2016-09-08 16:29:17
613,855.353.48,988,3,2018-03-28 12:22:38
741,291.628.72,188,1,2017-03-13 15:50:39
752,518.783.91,284,1,2016-10-12 01:56:32
864,789.902.37,660,2,2019-07-21 20:33:33
14,195.295.79,344,1,2018-05-23 17:45:22
437,601.949.36,301,2,2017-12-24 02:04:45
15,511.893.26,242,1,2019-10-07 18:23:40
701,109.655.82,683,3,2018-12-23 19:23:46
758,563.310.90,649,2,2019-11-11 05:15:08
822,772.804.18,940,3,2019-06-01 11:49:48
867,465.420.72,722,3,2019-02-04 03:57:25
670,474.773.52,522,3,2019-03-19 05:45:45
836,833.324.25,313,1,2017-07-06 16:43:57
671,263.464.36,534,2,2018-10-13 22:01:32
323,597.801.80,256,2,2018-01-28 09:53:10
236,893.529.19,155,3,2018-10-29 02:02:06
656,108.948.78,368,1,2019-02-02 05:53:16
845,139.977.46,950,1,2018-08-25 22:41:01
134,993.531.15,352,1,2016-06-14 09:51:14
367,434.926.49,615,1,2018-08-07 00:38:16
927,357.638.52,211,2,2017-07-11 03:13:17
413,882.613.76,146,3,2019-12-07 05:43:08
539,642.874.82,770,1,2016-08-02 18:26:49
118,827.310.93,538,2,2019-02-26 23:33:11
531,717.224.78,431,3,2017-07-07 20:22:55
326,561.401.78,451,3,2017-10-25 14:07:49
621,814.690.92,833,2,2018-05-28 11:57:43
483,454.866.31,477,1,2017-02-30 14:08:22
669,326.856.96,687,3,2017-01-14 21:06:39
878,549.573.93,649,1,2017-03-04 13:19:03
836,566.639.15,889,1,2019-08-27 15:38:23
690,312.168.53,422,1,2018-11-22 16:55:25
866,434.864.24,910,2,2017-11-13 04:21:36
968,597.801.80,248,1,2016-07-22 06:52:53
84,633.492.73,854,3,2019-08-16 15:46:07
441,783.160.39,864,2,2019-06-27 01:50:59
168,277.233.83,335,1,2017-02-30 10:06:56
793,658.737.82,125,1,2019-11-25 10:56:27
635,616.999.65,221,3,2018-12-23 12:19:51
751,957.850.22,132,1,2016-03-08 08:48:37
861,338.836.34,111,3,2019-09-05 12:47:34
332,977.609.83,577,3,2018-09-14 22:11:05
316,154.261.56,271,2,2018-02-29 01:27:02
842,570.322.92,979,2,2018-12-02 04:40:02
285,597.801.80,297,3,2016-10-07 17:08:56
735,154.261.56,443,3,2016-08-08 19:55:05
696,636.667.58,25,2,2016-09-03 19:54:59
953,789.902.37,984,3,2019-12-03 10:40:46
728,172.879.35,552,3,2018-12-10 06:19:35
450,386.775.93,794,3,2019-11-19 10:17:19
92,947.387.48,67,3,2017-07-18 15:13:43
735,262.329.78,183,3,2018-07-21 03:26:55
948,856.475.89,675,3,2019-11-07 05:11:21
230,738.431.65,730,1,2017-08-27 13:00:38
972,870.239.56,22,2,2017-11-21 05:39:20
52,397.352.45,444,1,2017-12-11 00:42:09
769,688.859.59,739,1,2018-06-15 18:54:22
228,550.798.61,320,3,2016-09-21 14:28:05
417,323.304.81,770,2,2016-06-08 17:51:18
846,487.343.50,678,2,2019-09-19 02:15:28
392,347.340.59,639,1,2016-09-21 06:13:28
569,709.903.25,859,3,2016-07-28 23:52:08
610,410.690.38,282,1,2016-12-23 15:47:38
654,885.518.31,269,3,2019-02-30 22:25:12
776,943.560.59,962,1,2019-06-08 00:43:33
62,842.557.26,820,3,2017-05-09 01:11:57
561,352.106.58,178,2,2019-05-09 10:10:32
901,494.839.18,114,2,2016-03-30 15:28:52
181,134.443.29,884,2,2016-03-17 17:12:22
208,579.427.81,382,3,2019-07-22 15:46:59
291,119.919.47,794,1,2019-08-17 02:10:56
283,221.200.54,40,2,2019-12-29 21:45:50
763,812.483.29,506,3,2017-07-09 04:17:27
869,370.195.91,208,2,2016-06-22 16:09:27
733,658.313.76,738,2,2018-12-05 23:29:56
706,179.567.46,950,2,2017-11-24 12:49:22
487,397.890.31,211,1,2018-12-17 09:42:13
751,492.333.51,684,1,2018-07-08 21:22:43
45,534.139.17,806,1,2016-06-08 12:55:05
646,997.787.80,11,2,2016-04-15 18:05:06
620,113.257.39,674,1,2017-02-09 19:47:24
447,647.506.19,692,2,2018-03-09 03:58:34
228,318.264.26,5,1,2019-04-05 14:13:39
396,923.157.54,785,1,2016-12-24 05:04:15
438,338.981.92,642,1,2016-11-14 16:44:15
498,237.323.86,323,1,2016-10-11 10:57:47
707,557.925.29,877,1,2019-01-20 12:55:30
370,831.828.75,83,2,2018-03-27 11:39:20
981,578.211.31,835,2,2018-10-21 17:34:37
836,647.741.85,186,3,2017-11-21 00:48:44
565,944.975.98,321,3,2017-04-28 23:05:57
498,330.631.56,800,1,2017-11-23 23:43:21
536,811.157.56,888,3,2018-06-14 03:52:16
966,921.763.85,538,1,2018-10-11 05:22:57
705,658.313.76,630,2,2016-12-15 07:33:13
859,150.189.95,309,1,2019-02-19 16:11:16
470,242.991.89,346,3,2018-07-16 14:44:53
527,534.139.17,949,2,2018-03-28 03:12:15
908,582.377.77,751,2,2017-09-28 02:11:58
549,539.167.30,526,1,2016-02-12 02:28:17
315,173.582.40,37,2,2016-07-28 13:40:49
733,749.802.41,792,1,2017-01-04 05:57:34
711,851.176.84,658,3,2016-10-04 19:34:01
182,201.322.88,432,2,2019-12-07 22:16:31
469,735.323.83,510,2,2019-05-20 10:21:03
672,834.668.15,13,3,2019-11-20 00:05:21
956,724.137.31,178,2,2018-09-28 00:47:14
104,317.527.66,995,3,2018-07-05 02:06:36
501,601.949.36,962,1,2019-12-20 23:57:52
851,623.753.39,129,1,2017-07-06 14:18:31
419,157.678.71,171,3,2016-04-26 11:39:05
149,486.290.88,763,2,2017-11-04 12:53:10
737,826.823.99,4,3,2017-07-22 23:41:05
621,183.675.88,710,2,2017-08-13 11:45:26
39,876.920.59,970,2,2016-04-21 22:07:06
663,182.520.92,635,1,2016-04-28 03:25:56
219,627.943.52,755,3,2016-01-07 21:17:52
794,323.674.35,63,1,2019-05-12 20:16:08
457,681.860.30,662,2,2016-03-16 11:00:29
