client_id,product_id,store_id,amount,purchase_time
800,551.424.96,388,2,2018-07-30 06:22:15
137,434.589.80,188,3,2018-09-10 13:09:59
5,547.829.38,551,3,2019-12-12 21:18:02
1,838.541.56,97,2,2016-04-05 07:01:55
120,425.971.25,350,2,2018-10-19 04:30:49
189,159.810.33,247,2,2016-07-04 15:29:43
375,724.248.62,942,1,2019-09-30 18:35:34
934,735.360.24,754,2,2017-02-11 08:27:44
385,109.793.13,649,3,2019-02-22 05:09:12
228,480.358.35,416,3,2019-10-14 16:20:25
589,445.599.76,215,1,2017-06-18 23:39:16
6,496.867.17,168,3,2019-01-04 09:34:02
104,568.652.63,975,3,2019-11-05 02:49:25
887,790.402.63,451,1,2019-09-19 17:51:41
491,879.847.53,61,1,2016-11-17 01:41:18
386,919.287.17,725,3,2016-12-23 19:19:45
138,570.325.96,864,3,2018-01-25 18:39:58
304,733.237.70,520,1,2016-08-13 08:23:29
78,816.666.49,905,3,2017-04-24 04:19:57
817,715.660.11,907,1,2016-07-12 21:31:08
973,918.491.39,904,3,2017-12-17 01:53:59
34,182.219.25,957,3,2018-09-11 16:44:23
74,244.289.63,887,3,2017-03-08 16:52:07
187,140.726.19,198,3,2017-09-14 15:16:12
433,918.491.39,664,2,2017-06-13 13:45:36
355,595.879.47,293,1,2017-08-30 05:06:32
562,999.393.54,848,2,2019-09-02 00:10:44
997,277.314.73,774,3,2016-08-06 03:47:31
227,690.899.91,68,3,2017-01-17 10:43:30
700,995.949.40,172,3,2017-11-14 22:42:19
904,952.120.72,549,2,2017-01-28 14:39:06
977,950.577.13,760,3,2019-08-09 06:26:06
97,677.987.22,201,1,2018-05-13 02:24:06
805,160.865.43,731,2,2017-04-10 06:30:46
923,309.138.62,596,3,2017-12-18 01:51:15
972,560.171.63,974,1,2017-04-01 23:15:29
157,112.416.24,288,3,2019-01-26 10:48:12
619,547.829.38,591,2,2019-11-28 10:44:55
319,222.460.65,874,3,2016-11-02 02:51:55
887,256.279.52,646,3,2018-06-08 01:33:37
591,761.823.99,781,3,2017-06-20 10:09:20
818,629.206.38,753,1,2019-02-18 18:56:11
44,679.485.44,655,1,2017-01-08 13:18:30
990,524.316.65,999,3,2019-06-29 16:42:40
593,861.156.14,622,2,2019-10-29 02:02:49
712,996.141.13,19,1,2018-03-20 21:31:48
171,686.456.86,163,3,2019-08-27 01:01:15
723,426.278.88,872,2,2017-03-30 07:14:06
376,663.998.81,367,3,2018-10-12 15:57:10
916,205.621.28,920,2,2016-08-11 00:58:25
165,683.145.97,818,2,2019-04-01 17:39:10
63,937.253.86,138,3,2017-05-29 19:20:35
205,954.150.73,511,2,2016-12-19 09:19:13
187,894.281.34,468,2,2018-11-06 03:09:26
113,187.984.70,500,1,2019-07-07 23:51:24
849,462.715.30,942,3,2017-12-17 08:57:48
744,319.264.53,185,3,2019-03-19 07:08:13
734,121.998.59,180,2,2018-06-28 13:49:58
489,725.814.14,839,2,2018-09-07 19:29:21
558,166.872.83,166,2,2016-01-13 10:36:45
984,734.684.22,990,2,2018-02-17 20:29:29
28,825.175.21,835,3,2018-05-20 05:52:58
348,215.208.95,290,2,2017-08-07 19:20:54
750,350.127.39,82,2,2019-09-04 00:08:46
32,181.186.70,678,2,2016-06-14 01:19:06
69,981.250.40,356,1,2018-06-26 20:00:42
699,953.419.95,131,3,2019-10-12 09:54:11
799,823.619.75,747,2,2019-08-02 05:04:23
330,616.341.55,993,2,2018-07-21 05:58:15
867,775.324.59,530,3,2016-07-06 13:16:26
789,467.985.39,999,2,2018-04-17 22:08:30
379,225.892.10,308,1,2016-07-05 18:26:23
758,448.934.72,908,1,2018-12-11 09:52:07
93,140.726.19,916,1,2016-12-27 23:11:58
817,222.657.27,233,3,2019-05-27 01:57:01
245,973.567.93,696,3,2019-11-16 14:09:58
46,492.467.49,139,1,2018-01-11 07:04:17
709,827.958.29,514,2,2018-05-07 18:24:19
459,140.859.67,890,1,2016-10-24 14:55:30
252,807.608.64,905,1,2018-09-13 06:42:38
144,239.234.23,82,1,2019-01-22 02:41:49
396,319.892.18,145,1,2017-02-25 17:53:44
809,954.150.73,630,1,2017-08-11 11:28:32
553,985.949.53,124,1,2019-09-19 22:27:56
547,235.623.88,899,1,2018-07-23 22:44:02
840,175.955.27,290,3,2017-02-22 13:52:20
656,441.796.76,936,1,2017-06-10 10:13:13
560,127.649.72,239,1,2019-08-03 17:47:32
640,292.562.87,963,1,2016-06-08 14:47:53
453,288.433.12,478,2,2016-01-02 04:42:50
863,647.659.66,845,1,2017-01-13 02:47:14
330,724.248.62,455,1,2016-11-21 02:36:51
188,665.570.65,419,2,2019-11-09 08:30:43
131,851.857.79,987,2,2017-05-04 06:48:55
935,350.245.67,811,1,2018-01-09 02:10:10
196,490.652.69,111,2,2017-08-19 12:21:10
253,186.504.70,926,1,2018-09-10 09:15:21
934,727.709.64,404,3,2017-12-06 19:02:26
245,150.544.52,494,2,2019-09-02 20:39:22
87,430.352.71,88,1,2018-08-21 20:51:40
25,229.759.64,206,3,2017-03-09 14:39:12
670,898.711.37,634,3,2018-01-04 02:12:40
720,428.269.56,865,3,2016-06-02 19:09:16
195,458.413.15,329,1,2018-03-15 02:27:52
602,995.949.40,373,2,2019-01-28 09:05:57
539,467.834.27,188,1,2016-11-28 13:59:43
888,527.131.58,660,2,2017-12-15 11:05:55
881,361.534.11,730,3,2019-09-20 00:33:06
676,671.245.75,294,2,2018-06-13 14:15:34
456,451.185.27,293,1,2019-04-14 05:17:23
155,418.576.57,241,2,2018-08-08 18:34:29
230,591.939.33,285,1,2019-05-28 10:46:50
110,884.412.69,444,2,2019-06-11 20:54:54
336,242.123.38,334,3,2017-10-19 08:46:16
26,910.428.55,699,1,2019-05-10 11:12:37
476,942.569.75,7,2,2016-06-28 23:52:01
937,608.789.45,766,2,2019-06-23 21:57:28
568,465.770.31,712,2,2019-04-07 22:30:51
831,425.550.99,724,2,2018-10-26 05:00:56
993,101.909.69,425,3,2018-11-05 20:39:58
179,209.180.81,772,3,2018-05-02 08:31:36
109,618.675.39,920,1,2017-09-07 09:21:52
937,239.878.61,203,2,2017-02-27 14:48:12
707,141.422.84,852,1,2018-08-15 15:05:06
320,297.782.68,73,2,2017-04-09 07:46:42
262,915.330.83,617,3,2019-01-01 11:18:15
213,729.814.77,937,2,2019-04-24 20:15:54
791,317.551.80,978,2,2017-07-22 22:31:24
482,489.557.43,372,1,2016-05-04 05:19:27
303,677.856.86,788,2,2016-06-25 02:28:05
614,802.886.99,154,2,2017-05-11 22:14:16
575,999.393.54,171,1,2016-09-23 18:42:10
357,557.986.19,800,1,2016-03-29 17:07:15
195,159.810.33,12,1,2016-06-27 14:15:49
59,121.856.86,472,3,2016-02-19 01:46:52
883,105.334.94,195,1,2017-09-05 09:21:52
975,912.293.89,258,2,2019-03-06 07:43:42
842,756.335.38,987,2,2018-02-12 20:24:07
402,540.523.83,333,3,2017-03-21 11:11:22
414,316.831.50,360,3,2018-03-07 20:27:53
602,513.235.84,311,1,2016-04-11 22:04:12
920,592.684.35,797,3,2018-03-29 23:03:07
817,432.399.72,573,3,2017-11-12 09:43:32
490,231.705.23,972,1,2019-01-30 22:43:16
949,516.860.68,995,3,2019-09-19 03:32:10
909,527.455.75,190,1,2018-03-25 08:23:45
438,985.175.86,650,2,2019-07-25 14:53:49
141,903.706.23,165,1,2018-06-15 13:34:20
77,663.998.81,750,2,2016-04-02 03:42:22
304,425.550.99,156,1,2018-11-20 18:33:06
463,445.314.55,922,3,2016-12-18 23:54:00
65,963.317.38,918,2,2018-06-09 18:23:49
586,699.608.89,655,2,2016-07-01 04:16:54
743,413.648.97,475,1,2018-12-24 21:50:23
264,142.402.79,949,2,2017-08-09 06:18:12
993,259.704.28,736,3,2017-10-28 17:25:30
529,846.631.45,446,2,2019-07-01 23:42:44
623,495.824.92,841,2,2019-10-22 18:27:05
148,413.681.94,309,2,2019-12-30 02:21:26
224,899.687.65,772,3,2019-03-18 21:08:50
103,187.984.70,177,3,2019-02-10 00:47:36
226,967.567.65,329,1,2017-05-03 07:38:24
154,751.259.13,310,2,2016-04-07 09:33:38
183,894.281.34,126,2,2019-02-24 14:27:50
895,526.205.36,454,2,2016-10-05 12:37:39
437,915.124.84,677,1,2017-09-25 09:47:03
322,539.683.80,200,3,2016-12-14 11:03:23
664,656.691.90,277,3,2018-06-21 05:31:13
778,274.883.73,801,3,2017-04-27 02:24:34
428,531.779.44,439,2,2016-01-11 05:10:09
417,808.773.63,832,2,2018-12-03 10:44:41
380,917.123.36,243,1,2017-10-12 19:24:23
347,112.619.45,202,1,2019-03-28 05:05:18
313,116.611.42,379,2,2017-09-14 21:08:27
168,527.405.84,855,3,2018-10-11 20:10:35
355,313.716.74,906,3,2017-10-17 00:39:47
286,319.892.18,698,1,2018-02-22 05:39:33
162,460.333.53,119,1,2016-02-20 06:24:26
732,857.638.78,634,3,2016-10-08 15:09:56
503,458.413.15,830,3,2017-10-24 05:21:53
385,816.289.93,534,2,2016-01-05 21:46:10
706,850.169.84,244,1,2019-09-01 01:11:37
244,656.151.37,91,1,2017-02-16 11:54:06
526,686.857.91,821,3,2016-02-08 04:56:02
257,445.314.55,504,3,2018-12-02 14:23:33
790,671.118.24,585,2,2019-05-17 18:22:25
667,387.631.79,278,1,2016-03-04 08:42:20
223,194.417.98,427,1,2016-03-13 19:17:53
900,918.400.42,901,1,2017-01-26 21:30:09
267,378.972.81,819,2,2016-08-07 06:18:55
569,978.727.77,740,2,2018-06-17 11:05:35
541,869.531.59,857,1,2018-06-25 11:49:54
431,490.652.69,502,1,2019-03-22 12:40:40
539,490.633.80,352,1,2019-05-24 01:26:09
353,809.871.78,972,3,2018-06-23 01:26:59
541,664.211.65,38,1,2017-12-27 11:46:18
126,985.949.53,514,1,2016-01-30 14:03:48
977,682.141.38,393,1,2018-12-13 18:08:27
598,947.707.69,508,1,2019-09-11 09:43:02
218,536.273.33,234,1,2019-02-17 00:28:24
595,515.921.98,430,2,2016-04-16 23:10:23
688,643.610.69,913,3,2017-11-22 08:55:39
357,255.361.14,523,3,2016-04-01 06:27:30
472,832.616.24,694,2,2019-08-08 03:41:41
963,343.763.17,145,2,2016-04-06 15:05:57
192,195.301.18,405,2,2019-06-25 10:19:58
636,940.590.53,134,1,2018-02-17 11:43:29
549,428.511.66,448,3,2018-12-14 03:59:42
758,318.152.74,657,3,2017-08-11 09:11:57
913,795.676.59,683,1,2016-07-25 18:00:19
317,182.603.63,193,1,2017-12-28 12:17:47
342,574.441.13,653,1,2016-12-06 07:38:51
823,756.335.38,270,3,2017-09-13 01:46:39
204,409.808.22,28,1,2019-02-18 04:10:55
770,330.269.20,72,2,2017-03-10 00:12:44
90,365.627.89,319,2,2019-12-14 02:48:45
564,531.779.44,938,2,2017-11-20 01:28:26
698,302.979.22,630,2,2017-11-11 16:04:14
578,159.810.33,65,1,2016-06-26 15:47:54
436,774.841.97,389,3,2016-07-13 21:53:43
401,816.625.34,736,3,2018-01-06 14:31:19
280,746.619.88,781,1,2017-09-02 03:34:50
472,866.780.67,269,2,2018-02-27 05:45:38
507,410.227.65,354,3,2019-01-01 01:38:57
629,205.621.28,411,1,2019-04-12 00:34:53
427,361.534.11,146,2,2017-09-05 22:21:59
804,135.188.62,200,1,2017-12-21 23:39:48
91,250.299.91,870,2,2016-03-23 01:59:03
920,413.648.97,774,1,2017-02-11 18:50:12
140,940.590.53,653,2,2016-09-19 12:29:46
255,598.804.46,266,2,2018-03-07 05:53:43
866,935.113.36,236,2,2016-12-14 16:05:08
588,495.600.49,638,3,2016-09-28 17:12:52
305,583.905.51,800,3,2018-05-07 07:47:11
805,406.691.23,271,1,2016-05-16 03:04:32
907,643.510.99,756,1,2019-12-11 18:23:31
273,530.846.22,679,3,2019-03-29 20:20:54
405,376.751.64,995,1,2016-03-14 17:19:52
698,138.733.65,164,3,2017-06-02 17:13:17
709,240.917.67,452,1,2016-11-05 15:24:23
875,869.934.15,654,3,2018-06-11 21:08:47
333,863.324.43,814,1,2017-03-24 20:40:21
402,598.530.16,289,1,2017-06-18 08:43:11
701,907.929.63,747,1,2017-06-02 23:03:29
695,963.138.58,74,3,2017-03-24 07:12:46
797,810.325.53,776,2,2016-01-06 14:03:47
321,856.570.99,922,2,2017-05-24 13:24:24
688,910.561.68,866,1,2016-06-21 17:31:35
514,846.210.94,918,3,2018-09-01 13:23:59
749,256.279.52,297,2,2019-10-15 10:39:42
662,302.979.22,845,2,2016-09-10 15:16:59
896,560.171.63,888,3,2017-11-23 17:06:35
855,911.433.24,423,2,2016-06-20 01:47:18
920,861.828.23,239,3,2016-01-23 06:13:55
792,447.440.34,319,1,2019-05-18 13:57:49
767,632.220.19,54,3,2016-01-16 23:10:55
271,840.489.51,813,3,2019-11-27 11:31:52
23,600.564.72,510,1,2018-12-29 07:18:01
891,816.666.49,891,2,2018-01-21 02:43:46
315,983.172.71,925,2,2017-08-03 03:57:14
437,480.581.12,738,2,2018-12-01 22:22:00
306,655.270.53,132,2,2019-04-06 01:43:12
603,592.684.35,831,1,2018-09-21 16:54:44
492,343.821.15,454,3,2016-09-10 03:14:03
121,575.724.70,833,1,2019-11-16 22:10:34
92,519.237.66,23,2,2018-08-15 07:37:23
301,162.711.68,886,1,2016-03-15 19:35:31
700,845.304.79,14,2,2019-03-20 17:11:23
441,741.717.46,961,1,2017-09-27 01:39:34
136,403.632.88,232,2,2017-03-07 18:23:49
157,696.173.58,569,2,2018-10-22 18:08:31
695,484.504.63,226,3,2018-08-10 14:44:07
317,115.448.80,479,3,2016-10-03 03:56:02
894,182.603.63,709,1,2019-04-06 21:44:51
6,426.278.88,749,2,2019-04-16 14:36:54
96,510.310.41,258,1,2016-09-06 06:57:28
938,976.366.22,958,2,2016-09-13 01:47:12
946,962.361.33,457,3,2016-05-18 06:57:41
496,751.383.96,241,1,2018-05-22 16:19:28
638,967.991.93,825,1,2019-02-20 00:17:55
609,395.106.32,464,3,2019-08-13 09:56:19
603,548.532.18,811,1,2018-12-14 21:54:04
735,597.940.63,618,1,2018-12-07 22:05:36
504,197.729.92,475,2,2017-09-08 18:35:44
657,383.694.59,313,2,2019-11-15 04:56:46
469,739.363.67,243,1,2018-04-11 01:59:13
334,230.905.30,331,2,2017-04-11 06:35:11
651,200.689.95,531,2,2017-10-13 00:58:51
33,344.848.35,423,1,2016-12-18 23:23:06
558,772.396.19,989,1,2019-11-01 13:05:42
890,228.947.61,839,1,2017-06-10 18:22:50
106,779.810.16,90,2,2017-03-24 07:38:47
496,240.917.67,304,2,2016-04-26 20:50:38
729,900.669.81,126,2,2018-09-12 13:30:09
735,237.605.28,977,1,2019-11-06 03:30:19
957,255.663.12,105,3,2017-06-17 06:53:52
295,347.342.94,619,1,2018-01-14 13:16:39
752,980.863.50,879,1,2016-07-19 19:01:34
51,557.771.91,515,1,2016-06-21 19:04:48
635,239.234.23,70,1,2016-02-29 23:35:19
880,837.504.32,30,2,2018-09-21 06:20:55
873,492.467.49,362,3,2018-02-07 20:47:15
839,629.206.38,15,3,2017-02-02 09:16:43
46,957.894.95,842,3,2017-07-07 07:20:35
762,753.415.87,892,3,2019-04-16 02:40:48
442,811.269.42,979,2,2019-01-10 01:47:49
23,279.286.75,44,3,2018-02-20 12:57:33
155,816.666.49,61,2,2019-04-21 11:16:03
6,882.215.90,134,1,2018-06-15 04:25:17
808,371.747.40,483,2,2019-08-25 11:49:05
10,413.183.13,269,1,2017-07-18 06:24:30
83,195.301.18,548,1,2017-07-10 09:41:22
417,795.676.59,802,1,2017-11-24 05:28:02
453,159.161.65,563,3,2019-02-20 18:55:30
258,160.865.43,16,1,2017-06-06 01:19:11
141,122.934.67,716,1,2017-06-09 09:11:30
524,843.183.34,989,1,2019-05-15 09:50:24
968,554.471.18,840,3,2019-09-26 22:43:06
240,597.197.12,375,2,2018-10-15 11:32:42
529,462.600.42,724,3,2018-10-08 23:34:42
772,716.722.43,867,1,2017-07-30 22:21:38
347,761.823.99,39,2,2019-10-18 20:17:27
745,903.706.23,475,2,2017-01-29 14:20:09
16,586.341.44,932,3,2018-03-23 03:42:27
807,688.473.96,828,2,2019-03-27 23:46:07
859,117.408.45,737,1,2018-01-21 20:39:11
522,918.491.39,835,2,2018-10-10 23:17:10
276,809.743.34,563,1,2018-08-13 06:46:12
793,506.712.73,78,2,2018-12-04 06:23:16
318,305.179.58,220,2,2016-07-21 07:29:25
48,159.572.84,857,1,2017-10-22 19:53:30
807,111.701.91,396,2,2016-06-25 00:07:19
569,467.834.27,246,3,2019-04-29 06:19:43
667,958.781.91,641,1,2018-02-09 18:09:26
756,210.377.57,724,1,2017-02-21 13:55:20
690,882.647.55,764,3,2019-02-10 02:22:10
44,868.685.77,400,3,2018-10-19 12:03:49
307,779.384.15,767,3,2018-12-09 15:50:13
31,448.934.72,902,1,2016-02-03 07:22:54
141,600.564.72,30,3,2019-03-27 06:20:13
207,182.603.63,544,2,2016-03-11 03:00:09
338,683.145.97,790,2,2017-08-24 11:11:22
650,239.234.23,890,2,2016-03-17 12:33:23
539,449.408.68,502,1,2017-04-23 14:22:33
493,428.236.37,399,3,2018-09-07 01:17:34
955,274.697.15,390,2,2017-01-27 18:37:53
746,554.471.18,728,2,2017-07-14 06:42:47
749,809.871.78,806,3,2018-10-07 04:30:10
577,516.860.68,903,2,2018-05-27 19:04:40
728,762.964.42,49,1,2018-04-08 00:02:00
388,722.414.94,91,1,2018-01-11 17:20:39
413,952.817.40,345,3,2016-09-26 00:09:12
842,304.378.90,471,2,2019-06-16 13:10:49
868,708.454.10,742,2,2019-05-26 10:40:43
336,921.167.59,262,1,2018-08-28 20:24:21
496,699.608.89,335,2,2017-03-03 09:49:00
30,779.384.15,785,3,2018-12-07 22:27:22
985,274.883.73,87,2,2016-01-29 12:40:26
884,286.328.57,68,3,2018-10-25 02:45:50
623,775.745.36,784,3,2018-07-30 05:38:28
559,278.320.79,960,3,2018-06-04 15:10:53
905,738.662.96,100,2,2017-12-12 00:19:14
590,523.536.67,569,1,2019-04-06 03:17:10
673,486.355.40,461,1,2019-08-05 15:04:40
996,486.355.40,284,1,2016-10-21 11:49:13
726,557.771.91,681,1,2016-04-12 03:16:04
54,851.857.79,99,1,2017-01-09 11:16:16
676,255.361.14,886,3,2018-10-30 05:20:54
280,866.406.75,246,1,2016-07-21 05:47:10
258,592.684.35,756,2,2018-01-03 16:10:31
460,985.949.53,422,1,2017-10-04 14:55:39
588,981.654.20,236,3,2019-04-09 13:37:36
841,844.542.81,40,2,2019-01-28 05:20:53
1000,197.593.30,569,3,2017-03-04 19:09:08
401,962.628.69,195,1,2018-02-29 04:29:40
55,140.726.19,592,1,2018-03-24 14:21:17
962,638.842.68,56,3,2017-03-24 05:19:34
19,432.399.72,799,2,2017-04-17 13:20:14
461,489.557.43,58,2,2018-06-22 08:09:33
42,302.979.22,896,1,2018-01-01 23:34:24
633,186.767.21,134,3,2019-10-02 17:46:46
417,664.443.12,171,1,2019-03-25 18:19:12
421,284.355.15,908,3,2019-11-11 03:44:37
767,506.645.42,354,2,2019-05-02 14:34:07
7,122.934.67,226,1,2017-02-13 11:49:42
88,819.728.29,365,3,2018-11-26 04:01:10
837,370.337.45,896,3,2016-07-25 19:07:23
517,914.409.21,228,2,2019-11-11 20:25:52
320,662.955.52,512,3,2017-09-04 00:34:15
268,311.503.47,805,1,2016-07-07 15:45:45
865,185.314.42,269,1,2018-01-30 18:46:23
516,488.865.17,963,2,2019-02-19 15:01:14
193,739.851.95,709,1,2018-05-27 20:27:46
923,284.355.15,610,2,2016-11-04 14:55:59
788,779.810.16,248,2,2017-05-03 02:54:25
893,643.610.69,428,3,2018-10-10 13:14:35
615,846.196.37,218,3,2016-08-06 08:21:55
67,523.536.67,615,2,2016-09-25 17:43:20
552,547.940.98,59,1,2016-03-15 23:21:45
610,878.220.69,146,1,2017-01-07 13:36:36
709,643.887.93,787,1,2019-03-05 10:35:36
271,295.372.34,938,1,2018-02-02 18:14:40
211,809.471.67,862,1,2016-06-29 16:04:58
573,322.534.68,12,3,2018-09-01 05:50:09
911,811.490.92,354,3,2016-02-01 16:24:48
621,821.420.37,384,2,2016-05-18 22:30:40
843,404.733.36,586,1,2018-06-09 05:19:24
64,517.341.79,209,1,2017-12-19 02:08:17
932,448.934.72,877,2,2016-02-18 17:05:30
855,649.381.62,847,3,2018-10-01 08:00:26
550,135.188.62,419,1,2016-11-02 23:45:56
740,425.585.15,592,2,2016-05-12 18:29:03
116,156.590.71,759,2,2017-05-19 12:18:51
454,876.146.89,252,3,2017-08-24 08:10:20
893,699.608.89,411,1,2019-09-08 12:43:10
453,225.892.10,741,2,2019-05-14 23:01:27
215,766.983.36,403,2,2019-07-10 06:18:30
39,962.628.69,479,1,2017-10-22 02:45:16
539,628.373.76,249,1,2018-12-06 04:17:39
15,898.711.37,286,2,2016-06-07 17:22:55
375,312.733.26,173,3,2017-09-13 16:25:12
231,228.768.70,445,3,2017-03-12 02:55:56
233,625.571.65,447,1,2018-11-24 14:52:07
83,311.114.52,822,2,2019-07-02 05:56:41
845,461.130.19,574,1,2016-05-06 19:53:30
891,458.631.10,979,3,2019-12-29 17:01:58
310,261.657.37,871,3,2016-02-26 23:26:04
221,185.233.12,324,1,2019-06-21 04:00:37
812,547.940.98,809,3,2017-12-24 02:20:41
725,432.118.29,317,2,2016-09-11 09:47:39
715,992.789.88,28,1,2016-06-21 10:51:00
641,325.899.27,822,1,2016-01-28 17:18:34
970,103.127.44,443,3,2019-07-07 20:08:32
470,121.998.59,33,1,2019-02-17 22:39:55
503,448.367.45,14,2,2016-07-13 02:48:06
595,467.985.39,761,3,2019-08-01 07:29:45
24,162.530.18,795,3,2019-10-21 10:05:54
819,192.450.13,123,2,2018-06-28 08:06:33
916,162.705.44,629,2,2019-07-16 20:38:09
746,479.403.54,96,2,2018-02-18 22:51:09
980,173.531.86,573,2,2016-02-23 06:46:48
441,977.457.56,473,1,2016-03-04 07:04:14
949,150.544.52,337,3,2019-06-25 10:12:06
270,649.381.62,372,3,2018-01-22 21:59:03
160,756.335.38,913,1,2017-11-17 02:17:51
447,605.322.81,893,1,2019-12-04 23:43:40
704,300.587.26,395,2,2016-03-04 09:23:54
531,343.821.15,448,3,2017-06-19 19:24:17
477,254.173.49,887,3,2019-04-10 16:51:49
972,924.295.12,315,3,2018-03-27 00:05:49
941,981.886.37,705,3,2019-04-11 15:01:53
304,686.857.91,362,1,2017-05-24 09:40:58
37,769.334.78,923,1,2018-01-28 01:36:27
568,965.796.39,8,1,2018-01-02 00:10:12
8,387.631.79,860,3,2018-02-21 20:40:07
853,794.146.90,492,2,2017-12-10 04:51:30
685,151.982.20,710,2,2017-07-10 23:13:26
516,649.381.62,426,2,2017-06-13 19:07:57
466,454.507.24,951,1,2017-08-14 01:46:16
542,707.963.26,656,3,2018-10-21 03:54:53
469,313.716.74,436,1,2019-02-23 00:18:45
330,439.551.84,683,1,2016-02-27 12:12:32
886,135.188.62,65,1,2019-07-15 10:03:22
632,803.580.38,685,1,2016-02-09 02:44:45
79,253.709.25,218,2,2017-06-19 15:41:24
189,969.413.46,539,2,2018-05-16 12:51:21
595,797.598.68,128,1,2017-07-22 23:08:33
723,954.150.73,767,2,2016-01-29 08:22:19
739,662.445.94,987,1,2019-01-05 13:12:59
238,210.377.57,793,3,2018-10-28 17:18:04
346,414.683.25,131,1,2016-12-24 12:58:19
901,596.862.32,381,3,2018-08-28 01:21:13
577,838.541.56,737,2,2019-04-16 22:20:08
158,935.113.36,571,3,2018-04-04 20:28:03
608,967.567.65,895,3,2017-02-07 11:42:17
233,462.715.30,380,1,2017-03-16 20:23:41
171,597.197.12,660,1,2016-04-29 08:34:16
638,441.670.30,587,3,2019-12-05 07:50:16
784,131.841.67,595,1,2016-08-03 13:50:18
689,205.263.47,114,2,2019-02-03 16:36:11
117,127.763.24,596,3,2017-01-09 04:16:07
983,318.152.74,920,1,2018-07-30 02:58:45
656,438.567.97,896,1,2018-10-30 09:39:03
121,185.274.86,532,3,2018-07-07 06:52:35
409,322.534.68,141,1,2018-01-25 10:54:10
854,357.295.82,864,3,2019-07-08 13:19:01
453,275.863.83,246,2,2017-12-28 18:04:39
441,866.780.67,657,1,2018-03-28 14:30:34
799,638.842.68,52,1,2019-04-20 20:57:25
415,722.414.94,487,2,2017-01-25 14:15:56
619,726.573.49,881,2,2017-12-11 21:39:39
128,995.302.18,120,3,2019-11-18 06:00:18
515,844.669.43,993,3,2018-01-25 01:11:25
734,873.868.56,694,1,2016-01-18 10:38:11
150,680.484.47,375,3,2016-08-28 11:26:17
432,723.558.24,110,1,2016-10-30 13:02:37
68,760.493.79,656,2,2019-04-17 17:23:44
852,917.123.36,781,2,2017-01-30 21:48:26
998,669.917.83,94,1,2019-09-26 21:30:59
126,215.208.95,329,2,2016-02-10 21:50:34
10,255.361.14,82,2,2016-10-13 14:35:07
536,224.486.38,320,3,2016-10-15 09:13:59
687,761.823.99,832,3,2017-06-20 12:37:10
15,275.653.35,50,1,2018-02-13 20:29:33
373,679.197.98,787,3,2017-10-24 10:25:58
876,439.979.37,651,1,2019-07-26 19:49:27
163,613.320.58,842,1,2017-05-25 20:30:53
299,364.625.96,943,1,2017-07-25 05:49:38
845,107.522.39,279,1,2016-03-06 22:12:25
691,746.619.88,462,1,2019-04-20 00:12:31
134,395.106.32,479,2,2016-09-02 11:42:39
427,809.471.67,898,2,2017-09-02 03:49:17
827,724.248.62,955,3,2016-06-18 02:13:01
375,707.963.26,79,1,2016-02-25 12:08:38
670,912.293.89,509,1,2016-07-12 19:12:26
573,125.567.55,844,2,2019-07-06 17:45:05
730,179.734.91,985,2,2016-04-21 13:15:44
261,495.824.92,136,1,2016-12-11 16:05:26
915,844.669.43,607,2,2018-07-12 22:47:57
880,917.214.90,26,2,2016-12-16 19:18:17
332,214.275.82,478,3,2018-08-23 00:29:52
432,498.443.93,96,2,2017-07-16 12:09:35
333,909.965.84,69,1,2016-11-02 07:31:52
267,762.746.79,754,3,2016-08-21 12:00:13
728,583.905.51,873,2,2016-09-26 09:43:28
651,872.634.26,533,3,2019-07-28 16:09:54
270,802.886.99,662,2,2019-01-20 02:18:20
320,867.776.99,366,2,2017-03-06 10:55:43
188,209.989.81,713,1,2019-08-18 15:54:53
464,534.380.39,888,3,2016-06-09 10:59:53
809,274.697.15,678,3,2016-02-25 09:03:31
22,365.627.89,122,2,2016-02-02 09:08:00
349,822.482.99,973,2,2017-02-07 17:49:25
327,940.892.79,684,1,2017-01-13 02:23:13
737,542.272.76,202,1,2018-11-17 15:12:11
823,218.887.25,797,3,2017-06-23 20:07:03
52,629.206.38,256,2,2018-06-12 12:01:05
821,854.490.73,288,3,2016-08-11 02:01:39
314,209.180.81,549,2,2016-03-29 09:59:58
599,695.525.57,390,2,2017-03-20 06:39:23
383,962.628.69,160,3,2019-08-15 01:57:14
163,105.334.94,959,2,2017-07-11 04:41:25
116,827.958.29,229,3,2016-06-21 15:47:52
588,158.805.51,419,1,2016-02-04 01:07:40
187,259.704.28,116,2,2017-06-02 20:01:30
